batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
4,16,64,16,63,1,0,128,4,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,466.11273193359375,549.2233583451479,,,,,,,,,,[466.11273193359375],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",,,2.9420562944894,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out64/summary.json
4,16,64,16,63,1,0,128,4,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,347.0007629394531,394.8984680175781,741.8992309570312,,,6.2682296510726685,,,,638.1387126292491,345.0603388141628,,[347.0007629394531],[394.8984680175781],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.50843317497722,1.8484045267952347,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out64/summary.json
4,16,64,16,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,58.39177703857422,1341.4342994689941,1399.8260765075684,,,21.29260792807927,15.857952117919922,16.08227195739746,145.97190959930506,187.85862274414336,182.87986221738018,,[58.39177703857422],[1341.4342994689941],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.7384457206104634,0.9796430570490702,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out64/summary.json
4,16,128,16,127,1,0,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,473.04534912109375,2003.0051851272583,2476.050534248352,,,15.771694371080773,15.679679870605469,15.846323394775391,18.426532402038568,253.61891410566912,206.78091699587483,,[473.04534912109375],[2003.0051851272583],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out128/summary.json
4,16,128,16,127,1,0,256,4,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,58.36479949951172,797.6398315429688,856.0046310424805,,,6.280628594826526,,,,636.8789269428981,598.1276051935182,,[58.36479949951172],[797.6398315429688],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.5111649467813177,2.892566750758004,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out128/summary.json
4,16,128,16,127,1,0,256,4,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,859.095458984375,595.9756795889572,,,,,,,,,,[859.095458984375],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",,,2.8821599606352777,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out128/summary.json
4,16,128,16,127,1,0,256,4,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,357.0989685058594,796.9191284179688,1154.0180969238281,,,6.27495376707062,,,,637.454895841782,443.6672192271478,,[357.0989685058594],[796.9191284179688],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.513435948141429,2.1455907328044144,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out128/summary.json
4,16,128,16,127,1,0,256,4,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,58.344478607177734,2320.9092569351196,2379.2537355422974,,,18.274876038859208,15.58579158782959,15.754969596862793,19.13731678009032,218.87973365698932,215.19352574781232,,[58.344478607177734],[2320.9092569351196],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.8630260658153994,1.0406836804583148,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out128/summary.json
4,16,256,16,255,1,0,512,4,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,391.7962646484375,3968.681025505066,4360.477290153503,,,15.563455001980651,15.535103797912598,15.746527862548827,17.478314323425295,257.0123407360993,234.836677698636,,[391.7962646484375],[3968.681025505066],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out256/summary.json
4,16,256,16,255,1,0,512,4,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,58.496097564697266,1615.14453125,1673.6406288146973,,,6.33390012254902,,,,631.5224305100404,611.8398313054909,,[58.496097564697266],[1615.14453125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.4571677324961168,2.6053844625184994,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out256/summary.json
4,16,256,16,255,1,0,512,4,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1689.707275390625,606.0221287520187,,,,,,,,,,[1689.707275390625],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",,,2.5806110642125586,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out256/summary.json
4,16,256,16,255,1,0,512,4,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,350.020263671875,1613.851318359375,1963.87158203125,,,6.328828699448529,,,,632.0284826714532,521.4190221851816,,[350.020263671875],[1613.851318359375],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.459136712506817,2.2203474657153612,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out256/summary.json
4,16,256,16,255,1,0,512,4,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,57.936927795410156,4360.759003639221,4418.695931434631,,,17.101015700545965,15.775168418884277,15.976288223266602,17.041191253662113,233.9042352830713,231.74258104416225,,[57.936927795410156],[4360.759003639221],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.9100895101501938,0.9868244744185812,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out256/summary.json
4,16,512,16,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,382.8074951171875,8012.186877250671,8394.994372367859,,,15.679426374267459,15.678879737854004,15.81488037109375,16.380780792236326,255.11137362554692,243.95489849772815,,[382.8074951171875],[8012.186877250671],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out512/summary.json
4,16,512,16,511,1,0,1024,4,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,57.763999938964844,3300.039306640625,3357.80330657959,,,6.4580025570266635,,,,619.3865618166687,609.9225633577047,,[57.763999938964844],[3300.039306640625],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.4279064983037792,2.500144769027397,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out512/summary.json
4,16,512,16,511,1,0,1024,4,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3353.599609375,610.6870940331721,,,,,,,,,,[3353.599609375],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",,,2.503278670745196,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out512/summary.json
4,16,512,16,511,1,0,1024,4,8,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,359.3314208984375,3294.535400390625,3653.8668212890625,,,6.447231703308463,,,,620.4213194241737,560.5020927603151,,[359.3314208984375],[3294.535400390625],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.4319625997343013,2.2975644113394793,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out512/summary.json
4,16,512,16,511,1,0,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,57.97593688964844,8433.872488975525,8491.848425865173,,,16.504642835568543,15.842816352844238,15.983231544494629,16.78751392364502,242.35604731656167,241.1724629660172,,[57.97593688964844],[8433.872488975525],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.9500009500646273,0.9885944674657277,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out512/summary.json
4,32,16,32,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,384.4430847167969,242.02838516235352,626.4714698791504,,,16.135225677490233,15.86019229888916,16.055430603027343,19.6675764465332,247.90480653643903,102.1594806421846,,[384.4430847167969],[242.02838516235352],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out16/summary.json
4,32,16,32,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,116.0041275024414,93.20748901367188,209.21161651611328,,,6.213832600911458,,,,643.7250980036494,305.9103555804263,,[116.0041275024414],[93.20748901367188],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.5966624326383503,2.9944392204956753,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out16/summary.json
4,32,16,32,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,231.99078369140625,275.87302815069023,,,,,,,,,,[231.99078369140625],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",,,2.7004153350871114,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out16/summary.json
4,32,16,32,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,361.0768737792969,92.77558135986328,453.85245513916016,,,6.185038757324219,,,,646.7218972982614,141.01499127150547,,[361.0768737792969],[92.77558135986328],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.6087509408705274,1.3803417008883687,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out16/summary.json
4,32,16,32,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,116.0742416381836,580.9531240463257,697.0273656845093,,,38.730208269755046,15.846879959106445,16.41975631713867,310.6054390716551,103.27855642138788,91.81848970470391,,[116.0742416381836],[580.9531240463257],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",0.41660570387612544,0.8987760032404608,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out16/summary.json
4,32,32,32,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,382.87091064453125,497.9552011489868,880.8261117935181,,,16.063071004806027,15.91545581817627,16.090816497802734,19.381478500366207,249.01838501512015,145.31812611614035,,[382.87091064453125],[497.9552011489868],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out32/summary.json
4,32,32,32,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,116.09481811523438,194.10665893554688,310.20147705078125,,,6.261505126953125,,,,638.8240397315489,412.63504357539176,,[116.09481811523438],[194.10665893554688],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.565368977446224,2.8395290704864156,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out32/summary.json
4,32,32,32,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,339.13671875,377.42890381137767,,,,,,,,,,[339.13671875],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,2.5972596392395744,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out32/summary.json
4,32,32,32,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,347.6100769042969,192.11814880371094,539.7282257080078,,,6.1973596388293855,,,,645.4361588019051,237.15639446518,,[347.6100769042969],[192.11814880371094],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.591921711976065,1.6319808189354241,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out32/summary.json
4,32,32,32,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,115.17021179199219,836.2724361419678,951.44264793396,,,26.976530198127993,15.981023788452148,16.158655166625977,253.7355316162107,148.27703824851335,134.53254410862243,,[115.17021179199219],[836.2724361419678],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.5954461484420522,0.9257795135694364,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out32/summary.json
4,32,64,32,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,381.9053955078125,990.0541105270386,1371.959506034851,,,15.715144611540294,15.648256301879883,15.824013137817383,17.597754650115977,254.53154258998234,186.59442853373616,,[381.9053955078125],[990.0541105270386],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out64/summary.json
4,32,64,32,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,116.65977478027344,396.1419372558594,512.8017120361328,,,6.287967258029514,,,,636.1356279157052,499.2183021065301,,[116.65977478027344],[396.1419372558594],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.499240846312074,2.6754191217251253,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out64/summary.json
4,32,64,32,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,537.2661743164062,476.48635301807917,,,,,,,,,,[537.2661743164062],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",,,2.553593677808717,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out64/summary.json
4,32,64,32,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,358.50927734375,392.3808288574219,750.8901062011719,,,6.228267124720982,,,,642.2332118870374,340.9287163139352,,[358.50927734375],[392.3808288574219],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.5231969497846984,1.8271109110436032,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out64/summary.json
4,32,64,32,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,dc3933823771d5c3b3af8b0796fa0f71de237a7272c30f0a012c4e00a0815c48,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,116.57833862304688,1333.594271659851,1450.172610282898,,,21.16816304221986,15.68505573272705,15.92309799194336,147.16564067840665,188.96301922949138,176.53070964432283,,[116.57833862304688],[1333.594271659851],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.7423952933561817,0.9460663484515894,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in32_out64/summary.json
